System;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;Core0 (Socket 0);;;;;;;;;;;;;;;;Core1 (Socket 0);;;;;;;;;;;;;;;;Core2 (Socket 0);;;;;;;;;;;;;;;;Core3 (Socket 0);;;;;;;;;;;;;;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3CLK;L2CLK;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3CLK;L2CLK;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3CLK;L2CLK;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3CLK;L2CLK;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3CLK;L2CLK;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;
2015-04-21;17:43:58.006;1.13;1.04;1.09;1.09;6.99;7.64;0.0859;0.054;0.0892;0.00172;0.0749;0.433;1.47e+04;1.41e+04;3.25e+03;1.04;26;1.13;28.3;100;0;0;0;0;0;0;0;0;40.3;1.07;0.986;1.09;1.09;1.24;1.73;0.283;0.172;0.0632;0.00507;100;0;0;0;0;45;1.15;1.06;1.09;1.09;1.73;1.77;0.0185;0.00438;0.0886;0.000403;100;0;0;0;0;47;1.15;1.06;1.09;1.09;2.06;2.18;0.0559;0.0255;0.105;0.00123;100;3.83e-07;0;0;0;51;1.16;1.06;1.09;1.09;1.95;1.97;0.00672;0.00681;0.0999;0.000149;100;1.44e-06;0;0;0;51;
2015-04-21;17:43:59.006;1.13;1.04;1.09;1.09;7;7.56;0.0743;0.0528;0.0895;0.00148;0.0738;0.437;1.47e+04;1.41e+04;3.24e+03;1.04;26;1.13;28.3;100;0;0;0;0;0;0;0;0;40.4;1.09;1;1.09;1.09;2.07;2.38;0.13;0.119;0.106;0.0033;100;0;0;0;0;46;1.15;1.06;1.09;1.09;1.9;1.94;0.0186;0.00428;0.0972;0.000438;100;1.18e-07;0;0;0;46;1.14;1.05;1.09;1.09;2.04;2.25;0.0926;0.0336;0.104;0.00209;100;1.77e-07;0;0;0;50;1.14;1.05;1.09;1.09;0.995;1;0.00786;0.015;0.0509;9.04e-05;100;0;0;0;0;51;
2015-04-21;17:43:59.006;2.02;1.85;1.09;1.09;27.3;31.9;0.145;0.135;0.349;0.0123;2.67;1.83;2.61e+04;1.41e+04;3.23e+03;1.85;46.3;2.02;50.4;100;2.06e-06;0;0;0;0;0;0;0;49;1.88;1.73;1.09;1.09;10.5;13.7;0.236;0.223;0.536;0.0328;100;9.15e-07;0;0;0;40;2.09;1.92;1.09;1.09;5.56;6.13;0.0918;0.0446;0.285;0.00728;100;0;0;0;0;35;1.99;1.83;1.09;1.09;5.65;6.29;0.101;0.0731;0.289;0.00657;100;7.82e-06;0;0;0;38;2.09;1.92;1.09;1.09;5.61;5.8;0.033;0.0467;0.287;0.00259;100;2.66e-07;0;0;0;40;
2015-04-21;17:44:01.006;2.85;2.62;1.09;1.09;39.5;46.3;0.147;0.101;0.504;0.0173;4.98;2.69;3.69e+04;1.41e+04;3.24e+03;2.62;65.4;2.85;71.2;100;0;0;0;0;0;0;0;0;57.5;2.24;2.06;1.09;1.09;15;20.2;0.254;0.165;0.769;0.0512;100;2.36e-06;0;0;0;42;3.14;2.88;1.09;1.09;7.72;8.51;0.093;0.0227;0.394;0.00841;100;1.27e-06;0;0;0;37;3.06;2.81;1.09;1.09;8.25;8.85;0.0672;0.0406;0.422;0.00602;100;0;0;0;0;39;2.95;2.71;1.09;1.09;8.47;8.78;0.0349;0.0699;0.433;0.00345;100;1.33e-06;0;0;0;45;
2015-04-21;17:44:02.006;2.92;2.69;1.09;1.09;37.4;42.9;0.129;0.106;0.477;0.014;4.88;2.66;3.78e+04;1.41e+04;3.24e+03;2.69;67.2;2.92;73.1;100;9.21e-07;0;0;0;0;0;0;0;57.9;2.99;2.74;1.09;1.09;8.32;9.73;0.145;0.0771;0.425;0.0143;100;0;0;0;0;36;2.55;2.34;1.09;1.09;13.8;17.1;0.196;0.157;0.704;0.0336;100;3.86e-06;0;0;0;33;3.15;2.89;1.09;1.09;7.48;7.93;0.0561;0.022;0.383;0.00452;100;2.45e-06;0;0;0;36;3.01;2.76;1.09;1.09;7.78;8.12;0.042;0.102;0.398;0.00345;100;0;0;0;0;38;
2015-04-21;17:44:03.007;2.82;2.59;1.09;1.09;39.4;45.8;0.14;0.114;0.504;0.0161;4.96;2.62;3.64e+04;1.41e+04;3.24e+03;2.59;64.7;2.82;70.4;100;0;0;0;0;0;0;0;0;57.1;3.03;2.78;1.09;1.09;8.23;9.55;0.139;0.0544;0.421;0.0137;100;1.39e-06;0;0;0;36;2.17;1.99;1.09;1.09;15.2;19.5;0.218;0.172;0.778;0.0425;100;0;0;0;0;36;3.13;2.88;1.09;1.09;8;8.46;0.0546;0.0238;0.409;0.00467;100;0;0;0;0;40;2.93;2.7;1.09;1.09;7.95;8.31;0.0427;0.115;0.406;0.0036;100;1.41e-06;0;0;0;39;
2015-04-21;17:44:04.007;2.86;2.63;1.09;1.09;37.4;42.2;0.114;0.114;0.478;0.0121;4.83;2.58;3.71e+04;1.41e+04;3.24e+03;2.63;65.8;2.86;71.6;100;2.83e-06;0;0;0;0;0;0;0;57.9;2.99;2.75;1.09;1.09;8.72;10.1;0.137;0.0578;0.446;0.0141;100;2e-06;0;0;0;35;2.83;2.6;1.09;1.09;11.5;13.5;0.153;0.168;0.586;0.0207;100;6.57e-06;0;0;0;33;2.96;2.72;1.09;1.09;8.33;9.09;0.084;0.0674;0.426;0.00771;100;3.51e-06;0;0;0;35;2.68;2.46;1.09;1.09;8.91;9.51;0.0636;0.13;0.455;0.00608;100;0;0;0;0;39;
2015-04-21;17:44:05.007;2.78;2.55;1.09;1.09;36.3;40.9;0.113;0.174;0.463;0.0117;4.89;2.4;3.59e+04;1.41e+04;3.24e+03;2.55;63.8;2.78;69.4;100;0;0;0;0;0;0;0;0;57.3;2.7;2.48;1.09;1.09;9.4;11.6;0.193;0.117;0.48;0.0227;100;0;0;0;0;36;3.05;2.8;1.09;1.09;8.05;8.94;0.0995;0.0569;0.411;0.00896;100;0;0;0;0;33;2.98;2.74;1.09;1.09;8.3;9.08;0.0862;0.0713;0.424;0.008;100;0;0;0;0;36;2.37;2.18;1.09;1.09;10.5;11.2;0.0633;0.342;0.537;0.00712;100;6.19e-07;0;0;0;38;
2015-04-21;17:44:06.008;2.79;2.56;1.09;1.09;35.8;41;0.126;0.112;0.458;0.013;4.7;2.42;3.61e+04;1.41e+04;3.24e+03;2.56;64;2.79;69.7;100;0;0;0;0;0;0;0;0;57.5;2.81;2.58;1.09;1.09;8.89;11;0.189;0.0864;0.455;0.0208;100;0;0;0;0;34;2.92;2.69;1.09;1.09;8.38;9.6;0.127;0.0747;0.428;0.0124;100;0;0;0;0;33;2.65;2.44;1.09;1.09;10;11.4;0.119;0.123;0.511;0.0137;100;1.47e-07;0;0;0;37;2.76;2.54;1.09;1.09;8.54;9.04;0.0554;0.164;0.436;0.00504;100;0;0;0;0;40;
2015-04-21;17:44:07.008;2.94;2.7;1.09;1.09;37.7;42.9;0.12;0.0888;0.482;0.0128;4.88;2.69;3.81e+04;1.41e+04;3.24e+03;2.7;67.6;2.94;73.5;100;3.54e-07;0;0;0;0;0;0;0;58.8;3.13;2.88;1.09;1.09;8.1;9.01;0.101;0.0221;0.414;0.00911;100;0;0;0;0;34;3.09;2.84;1.09;1.09;8.14;8.96;0.0913;0.0428;0.416;0.00839;100;3.24e-06;0;0;0;32;2.54;2.33;1.09;1.09;13.5;16.6;0.188;0.15;0.689;0.031;100;1.77e-07;0;0;0;39;3;2.76;1.09;1.09;8.02;8.31;0.0349;0.073;0.41;0.00292;100;0;0;0;0;40;
